Kite1_1_08/05/2018_peakarea_filename	position_mm	sample_surface	validity	E_gain	E_offset	F_slope	F_offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo_inc	Mo_coh
Data/Kite1_1/XRF data/L000644.spe	172.52	5.87	1	0.018356	-0.022873	0.006766	0.112135	17528	1.53	0	0	63	0	0	0	153	130	2115	1374	87	46	1743	64108	86	92	188	81	0	0	81	70	1859	21	392	0	20	0	8	170	320	70	48	68	15	47	68	118	8	401	0	4.66E+14	12900	3826
Data/Kite1_1/XRF data/L000645.spe	172.72	5.87	1	0.018355	-0.022873	0.006727	0.112135	17595	1.49	32	60	76	14	0	0	180	108	2238	1276	93	51	1597	64712	332	68	187	49	68	47	42	121	1959	0	366	13	0	0	35	164	260	44	26	61	59	0	57	28	45	218	0	0	12574	3852
Data/Kite1_1/XRF data/L000646.spe	172.92	5.86	1	0.018357	-0.022873	0.006677	0.112135	17297	1.43	0	10	56	0	12	0	172	102	2209	1346	67	61	1580	62832	106	80	220	95	0	0	61	17	1841	0	396	0	0	0	7	146	313	17	23	0	0	23	94	0	11	313	7	0	13056	3879
Data/Kite1_1/XRF data/L000647.spe	173.12	5.86	1	0.018356	-0.022873	0.006674	0.112135	16911	1.41	20	41	57	0	0	0	141	96	2207	1266	103	40	1612	59928	175	55	208	124	0	0	75	0	1791	0	497	0	21	0	0	115	289	12	55	0	49	71	62	44	12	277	24	0	12874	3842
Data/Kite1_1/XRF data/L000648.spe	173.32	5.86	1	0.018357	-0.022873	0.006674	0.112135	17236	1.48	12	47	76	0	5	18	188	94	2196	1277	89	53	1900	61737	219	99	161	103	0	57	154	23	1885	0	456	6	0	0	20	162	315	82	87	88	15	55	23	58	77	358	10	0	12711	3892
Data/Kite1_1/XRF data/L000649.spe	173.52	5.86	1	0.018356	-0.022873	0.00666	0.112135	17313	1.54	9	34	81	0	8	0	192	115	2183	1297	64	39	1562	63033	224	76	198	120	67	0	50	0	2030	0	477	0	0	9	77	99	274	60	105	86	69	19	41	0	46	293	5	4.32E+12	12688	3698
Data/Kite1_1/XRF data/L000650.spe	173.72	5.86	1	0.018353	-0.022873	0.006623	0.112135	16954	1.4	29	41	92	14	0	11	175	73	1995	1324	70	70	1622	61095	154	39	232	92	100	84	133	68	2007	5	358	0	0	0	18	95	271	40	32	34	0	0	34	70	133	334	0	0	12286	3589
Data/Kite1_1/XRF data/L000651.spe	173.92	5.86	1	0.018353	-0.022873	0.00679	0.112135	17138	1.38	7	17	83	8	0	0	142	83	1857	1166	47	39	1955	62222	286	100	181	79	0	62	0	88	1900	0	413	0	10	0	25	141	272	66	140	53	61	11	0	0	56	264	0	0	12656	3802
Data/Kite1_1/XRF data/L000652.spe	174.12	5.86	1	0.018352	-0.022873	0.006812	0.112135	17316	1.5	0	7	47	0	0	0	176	83	2021	1082	87	48	1957	63234	345	91	210	59	0	0	171	0	1919	0	402	0	0	0	0	129	274	48	57	64	0	116	10	60	76	285	12	6.45E+13	12646	3860
Data/Kite1_1/XRF data/L000653.spe	174.32	5.86	1	0.018352	-0.022873	0.00679	0.112135	17409	1.54	9	12	53	0	0	0	150	117	1994	1095	81	41	1958	63590	189	73	197	44	0	60	115	0	1814	0	423	0	0	0	41	99	302	53	122	59	51	0	40	0	224	346	0	5.12E+14	12406	3767
Data/Kite1_1/XRF data/L000654.spe	174.52	5.86	1	0.01835	-0.022873	0.00674	0.112135	17241	1.37	18	42	87	6	0	7	178	116	1883	1092	90	128	1945	62371	225	52	183	110	0	28	51	26	1807	0	374	0	5	0	46	171	306	86	58	47	68	49	57	0	81	371	0	1.87E+15	12517	3979
Data/Kite1_1/XRF data/L000655.spe	174.72	5.86	1	0.018349	-0.022873	0.006718	0.112135	17327	1.56	0	23	59	10	0	0	163	87	1886	1155	72	103	1885	62642	364	24	235	46	0	10	50	97	1857	62	425	0	0	0	18	122	331	27	94	0	25	47	5	0	9	335	0	0	12863	3841
Data/Kite1_1/XRF data/L000656.spe	174.92	5.86	1	0.018349	-0.022873	0.006613	0.112135	17451	1.55	39	40	70	0	17	0	175	87	1916	1256	63	62	1776	63939	365	79	245	122	89	0	153	16	1912	0	294	0	9	0	29	131	300	46	53	57	0	0	74	0	54	256	0	1.09E+15	12465	3729
Data/Kite1_1/XRF data/L000657.spe	175.12	5.86	1	0.018354	-0.022873	0.006557	0.112135	16998	1.4	0	8	43	0	0	6	166	95	1869	1095	84	43	1808	61555	90	52	150	93	47	66	79	56	1914	0	393	0	0	0	49	125	290	59	44	40	54	0	30	0	99	425	10	0	11931	3656
Data/Kite1_1/XRF data/L000658.spe	175.32	5.86	1	0.018356	-0.022873	0.006575	0.112135	16969	1.33	40	48	37	0	0	0	161	80	1881	1133	67	63	1552	61124	188	61	160	57	0	121	72	55	1968	0	389	0	0	0	32	102	288	72	42	18	0	8	32	0	110	308	0	0	12524	3770
Data/Kite1_1/XRF data/L000659.spe	175.52	5.86	1	0.018355	-0.022873	0.006669	0.112135	17363	1.42	20	38	58	5	0	0	207	89	1833	1238	89	78	1696	64175	170	110	193	66	0	0	159	63	1959	62	435	0	14	0	0	164	315	5	44	53	44	82	144	98	30	402	9	0	12601	3879
Data/Kite1_1/XRF data/L000660.spe	175.72	5.86	1	0.018353	-0.022873	0.006645	0.112135	17444	1.39	35	62	70	7	5	5	135	88	1943	1224	69	76	1615	64057	155	74	179	56	0	57	131	53	1994	0	460	0	16	0	30	147	263	39	87	27	30	10	0	11	117	382	4	0	12498	3756
Data/Kite1_1/XRF data/L000661.spe	175.92	5.86	1	0.018351	-0.022873	0.006679	0.112135	17448	1.34	0	25	53	0	17	0	186	96	1978	1218	76	42	1701	63565	235	37	202	65	0	79	178	185	2127	0	475	0	0	0	0	122	323	61	50	32	5	12	0	37	173	317	0	0	12600	3857
Data/Kite1_1/XRF data/L000662.spe	176.12	5.86	1	0.018354	-0.022873	0.006679	0.112135	17598	1.58	37	41	66	0	4	0	124	116	2118	1195	80	31	1740	65140	132	96	213	95	0	0	96	0	2053	0	380	0	0	0	0	116	302	81	61	0	37	24	0	61	183	414	7	0	12741	3849
Data/Kite1_1/XRF data/L000663.spe	176.32	5.86	1	0.018356	-0.022873	0.00672	0.112135	17268	1.49	35	52	56	0	0	0	161	103	2106	1085	114	48	1586	63266	149	103	170	131	0	32	128	50	1998	0	388	0	29	0	22	160	286	34	63	19	0	32	29	0	24	318	8	0	12544	3769
Data/Kite1_1/XRF data/L000664.spe	176.52	5.86	1	0.018356	-0.022873	0.006717	0.112135	17192	1.48	16	37	47	10	0	0	169	127	2205	1141	96	32	1494	62775	103	35	188	55	39	21	122	0	1969	0	424	0	0	0	0	105	307	40	89	37	0	8	41	0	95	371	0	0	12229	3831
Data/Kite1_1/XRF data/L000665.spe	176.72	5.86	1	0.018357	-0.022873	0.006717	0.112135	17324	1.37	54	51	68	0	0	14	169	117	2137	1191	91	57	1604	63066	279	105	188	104	43	66	90	7	2102	0	384	0	0	0	0	151	340	52	53	28	17	0	25	33	65	259	0	3.28E+15	12751	3999
Data/Kite1_1/XRF data/L000666.spe	176.92	5.86	1	0.018358	-0.022873	0.006734	0.112135	17344	1.54	43	48	62	12	6	0	171	103	2190	1172	96	47	1578	63228	140	80	248	54	0	54	122	29	2162	43	288	0	0	0	35	145	312	70	49	23	0	46	41	25	94	377	0	0	12722	3704
Data/Kite1_1/XRF data/L000667.spe	177.12	5.86	1	0.018354	-0.022873	0.006734	0.112135	17391	1.42	0	0	56	0	0	0	175	104	2128	1141	97	57	1513	63091	243	48	186	109	0	16	121	103	2045	0	277	0	0	0	0	109	269	23	80	37	37	35	53	0	70	306	0	9.97E+14	12776	4014
Data/Kite1_1/XRF data/L000668.spe	177.32	5.87	1	0.018354	-0.022873	0.006796	0.112135	17424	1.42	36	36	52	10	0	0	154	91	1874	1206	70	47	1598	63248	164	71	204	16	0	52	135	96	2181	37	263	0	24	0	33	145	280	0	72	37	13	71	21	104	45	409	10	2.57E+15	12855	3958
Data/Kite1_1/XRF data/L000669.spe	177.52	5.87	1	0.018355	-0.022873	0.006796	0.112135	17125	1.44	0	25	68	0	0	0	177	88	1944	1164	107	55	1643	61183	139	89	233	117	0	70	95	5	1939	0	297	0	0	0	0	124	358	89	84	79	64	104	18	48	30	337	0	5.01E+14	12641	3817
Data/Kite1_1/XRF data/L000670.spe	177.72	5.87	1	0.018354	-0.022873	0.006822	0.112135	16965	1.48	61	45	39	0	0	0	151	83	1855	1156	106	40	1612	61113	151	114	153	115	5	30	197	30	2005	0	345	0	0	0	0	132	299	66	55	76	26	33	4	53	109	376	11	1.35E+15	12446	3765
Data/Kite1_1/XRF data/L000671.spe	177.92	5.87	1	0.018352	-0.022873	0.006722	0.112135	16705	1.43	15	40	83	17	7	0	176	86	1967	1133	114	78	1601	59597	187	86	131	63	0	48	139	44	1946	0	284	0	0	0	0	140	276	87	51	99	12	109	59	45	95	292	0	0	12277	3848
Data/Kite1_1/XRF data/L000672.spe	178.12	5.87	1	0.018354	-0.022873	0.006687	0.112135	16555	1.47	7	15	54	0	14	0	195	106	1990	1098	56	34	1574	58352	165	86	159	87	0	34	143	59	2079	0	369	0	0	14	23	148	296	46	61	62	26	83	11	0	18	363	15	1.20E+14	12360	3805
Data/Kite1_1/XRF data/L000673.spe	178.32	5.87	1	0.018355	-0.022873	0.00666	0.112135	16349	1.45	6	35	57	7	0	0	171	92	2060	1083	88	33	1360	57275	87	64	133	52	86	0	156	116	2056	0	296	0	0	12	32	152	373	11	67	0	47	0	0	0	135	376	0	0	12166	3682
Data/Kite1_1/XRF data/L000674.spe	178.52	5.87	1	0.018355	-0.022873	0.0068	0.112135	16325	1.44	16	37	47	0	0	0	177	81	2124	971	67	13	1383	57255	156	69	168	95	0	0	0	53	2222	0	272	0	10	0	37	136	343	0	56	0	43	176	36	0	29	266	0	1.05E+15	12066	3854
Data/Kite1_1/XRF data/L000675.spe	178.72	5.87	1	0.018355	-0.022873	0.006826	0.112135	16349	1.43	11	17	74	0	0	9	165	131	2363	1126	50	43	1298	56841	412	54	159	87	0	57	87	94	2244	0	367	0	6	0	11	138	255	55	77	48	89	53	4	31	92	164	0	0	12170	3811
Data/Kite1_1/XRF data/L000676.spe	178.92	5.87	1	0.018357	-0.022873	0.006776	0.112135	16108	1.38	0	16	44	0	0	0	155	102	2297	1055	92	39	1353	55042	82	100	246	37	0	0	158	7	2090	0	345	0	0	0	13	92	329	30	94	0	43	15	0	0	53	293	0	4.27E+14	12317	3787
Data/Kite1_1/XRF data/L000677.spe	179.12	5.87	1	0.018356	-0.022873	0.006843	0.112135	16038	1.42	27	47	87	0	0	0	164	97	2150	954	57	22	1241	54232	42	37	237	51	0	20	150	46	2136	0	386	0	0	0	34	95	289	20	80	33	7	20	0	0	38	309	11	4.59E+14	12146	3886
Data/Kite1_1/XRF data/L000678.spe	179.32	5.87	1	0.018357	-0.022873	0.006843	0.112135	16204	1.47	17	0	65	0	0	0	174	123	2220	958	70	45	1233	55478	56	41	185	137	0	38	125	20	2218	0	491	0	0	0	6	153	274	45	45	51	21	24	137	0	64	302	0	0	12625	3889
Data/Kite1_1/XRF data/L000679.spe	179.52	5.87	1	0.018358	-0.022873	0.006871	0.112135	16434	1.43	0	29	71	0	12	0	181	151	2569	1059	118	14	1393	56476	182	18	111	87	0	10	170	44	2326	0	251	0	11	0	29	102	257	0	84	0	56	127	0	0	47	324	0	1.90E+15	12258	3855
Data/Kite1_1/XRF data/L000680.spe	179.72	5.87	1	0.018359	-0.022873	0.006856	0.112135	16325	1.51	43	75	79	17	12	7	177	122	2484	1122	66	24	1404	55886	91	89	202	144	0	49	140	17	2107	0	366	0	11	0	0	164	280	16	30	41	0	38	0	6	83	343	18	2.65E+15	12591	3703
Data/Kite1_1/XRF data/L000681.spe	179.92	5.87	1	0.01836	-0.022873	0.006872	0.112135	16666	1.55	0	34	80	0	10	0	185	111	2567	1165	68	64	1342	58708	55	53	204	98	0	87	108	91	2135	0	362	0	0	0	0	110	250	29	45	0	68	0	25	12	140	358	28	0	12460	3679
Data/Kite1_1/XRF data/L000682.spe	180.12	5.87	1	0.018358	-0.022873	0.006792	0.112135	16633	1.54	0	0	69	0	0	0	155	124	2666	1130	55	48	1262	58236	153	73	157	67	0	0	53	107	2121	0	429	0	0	0	16	77	267	0	117	77	0	152	83	0	0	295	0	0	12193	3729
Data/Kite1_1/XRF data/L000683.spe	180.32	5.87	1	0.018359	-0.022873	0.006813	0.112135	16060	1.57	0	0	78	0	0	0	154	109	2504	1104	105	43	1227	54784	37	107	171	129	0	7	48	0	2118	0	411	0	0	0	12	145	289	34	14	20	0	77	84	13	0	328	0	0	12181	3849
Data/Kite1_1/XRF data/L000684.spe	180.52	5.87	1	0.01836	-0.022873	0.006813	0.112135	15942	1.43	16	44	91	0	0	0	179	140	2445	1009	85	33	1238	52879	93	75	162	67	0	23	30	42	2237	0	321	0	0	0	9	133	284	21	94	45	38	145	0	0	12	421	29	1.67E+15	12428	3869
Data/Kite1_1/XRF data/L000685.spe	180.72	5.87	1	0.01836	-0.022873	0.006937	0.112135	15759	1.43	0	13	62	16	0	0	187	96	2248	1019	32	52	1239	52252	61	80	160	93	0	36	122	97	2270	0	303	0	0	0	43	120	325	36	75	27	4	124	28	19	23	303	0	2.35E+14	12196	3760
Data/Kite1_1/XRF data/L000686.spe	180.92	5.87	1	0.01836	-0.022873	0.006951	0.112135	16207	1.5	12	34	46	0	0	0	173	103	2174	1033	64	66	1260	55070	164	16	141	78	0	0	46	25	2130	17	304	0	0	0	34	117	257	15	23	12	33	49	40	0	61	248	0	1.86E+15	12032	3846
Data/Kite1_1/XRF data/L000687.spe	181.12	5.88	1	0.018356	-0.022873	0.006998	0.112135	16008	1.37	0	15	59	19	0	7	162	116	1981	1027	79	31	1442	53713	178	78	192	23	0	35	42	98	2178	0	433	8	4	0	57	134	286	32	81	34	0	125	45	0	28	341	0	0	12562	3662
Data/Kite1_1/XRF data/L000688.spe	181.32	5.88	1	0.018358	-0.022873	0.007008	0.112135	15827	1.46	11	42	66	14	23	0	176	127	1947	958	59	59	1223	52353	89	54	115	70	0	11	31	76	2102	12	363	0	0	7	14	134	274	72	41	114	0	63	24	0	0	263	5	0	12479	3916
Data/Kite1_1/XRF data/L000689.spe	181.52	5.88	1	0.018356	-0.022873	0.007028	0.112135	16146	1.66	0	26	38	0	4	0	180	112	1916	1007	90	37	1093	54553	114	87	154	124	0	0	0	67	2163	0	401	0	8	0	31	116	307	66	58	57	66	46	59	115	104	293	9	2.91E+14	12606	4007
Data/Kite1_1/XRF data/L000690.spe	181.72	5.88	1	0.018353	-0.022873	0.006959	0.112135	16389	1.41	0	11	38	7	6	0	158	147	1990	1002	97	67	1094	56749	55	101	227	111	0	0	107	108	2255	49	508	0	5	0	28	125	340	36	52	27	0	66	0	0	88	426	0	1.42E+15	12607	3711
Data/Kite1_1/XRF data/L000691.spe	181.92	5.88	1	0.018352	-0.022873	0.006976	0.112135	16190	1.46	25	18	42	0	0	0	177	120	2144	1109	70	42	1149	55134	229	77	204	150	0	73	57	116	2085	0	444	0	0	0	0	138	378	60	47	0	40	52	0	0	64	312	0	1.62E+13	12409	4001
Data/Kite1_1/XRF data/L000692.spe	182.12	5.88	1	0.018351	-0.022873	0.006931	0.112135	16274	1.42	17	32	58	5	0	0	174	107	2236	1071	59	57	1272	55418	255	86	213	149	0	62	10	82	2154	0	372	0	0	0	12	139	269	57	66	67	70	83	154	98	19	303	4	0	12750	3992
Data/Kite1_1/XRF data/L000693.spe	182.32	5.88	1	0.01835	-0.022873	0.006899	0.112135	16475	1.56	12	17	34	0	14	0	204	89	2123	1023	78	59	1229	57085	49	101	171	96	0	0	130	149	2061	0	495	12	17	0	25	170	272	73	65	79	20	131	139	0	77	390	0	7.31E+14	12510	3889
Data/Kite1_1/XRF data/L000694.spe	182.52	5.88	1	0.018354	-0.022873	0.006803	0.112135	16540	1.47	39	47	24	0	0	8	155	115	2091	1138	49	29	1186	57410	55	46	200	100	0	27	95	158	2123	0	468	0	0	0	0	113	295	35	57	46	6	74	49	0	49	374	9	0	12546	3827
Data/Kite1_1/XRF data/L000695.spe	182.72	5.88	1	0.018354	-0.022873	0.0067	0.112135	16380	1.46	7	18	68	0	8	9	150	107	2101	1065	91	55	1183	56881	209	62	231	71	0	0	110	43	2011	0	381	0	14	0	38	88	242	35	95	81	5	61	66	27	27	281	24	1.78E+15	12284	3706
Data/Kite1_1/XRF data/L000696.spe	182.92	5.88	1	0.018356	-0.022873	0.00676	0.112135	16507	1.4	26	35	21	0	0	0	130	64	2088	1135	64	47	1236	57382	47	75	137	98	0	17	22	139	2064	0	393	0	0	0	0	119	232	30	56	40	64	96	34	0	23	389	17	0	12583	3880
Data/Kite1_1/XRF data/L000697.spe	183.12	5.88	1	0.018354	-0.022873	0.006788	0.112135	16844	1.48	12	47	29	0	0	0	192	71	2023	1080	46	53	1334	60369	213	50	280	89	0	107	141	0	1984	49	450	0	13	0	57	117	246	64	38	70	31	35	6	12	90	347	0	0	12384	3756
Data/Kite1_1/XRF data/L000698.spe	183.32	5.88	1	0.018353	-0.022873	0.006742	0.112135	17060	1.45	0	19	36	0	0	0	173	120	2027	1062	99	50	1418	62804	216	78	168	59	0	31	139	36	2012	48	387	0	0	0	37	159	285	41	55	42	5	122	105	116	94	324	24	2.07E+15	12451	3727
Data/Kite1_1/XRF data/L000699.spe	183.52	5.89	1	0.018355	-0.022873	0.006695	0.112135	17234	1.55	0	30	52	20	0	0	162	106	2261	993	101	80	1480	63985	276	95	178	68	0	20	99	78	1994	0	302	0	0	0	84	87	280	24	79	12	0	0	0	0	106	283	0	7.39E+14	12312	3885
Data/Kite1_1/XRF data/L000700.spe	183.72	5.89	1	0.018357	-0.022873	0.006695	0.112135	17355	1.44	16	43	27	0	0	0	157	93	2227	1046	105	4	1466	66011	94	26	155	86	29	59	105	0	1794	0	477	0	0	0	21	126	273	49	37	33	6	6	0	97	134	393	29	0	12209	3813
Data/Kite1_1/XRF data/L000701.spe	183.92	5.89	1	0.018357	-0.022873	0.006746	0.112135	17184	1.44	0	14	62	0	10	0	171	94	2009	1095	118	57	1411	64951	113	75	193	81	31	0	33	0	1950	0	367	0	0	0	0	143	300	59	9	90	61	0	53	0	25	427	0	1.81E+15	12137	3684
Data/Kite1_1/XRF data/L000702.spe	184.12	5.89	1	0.018358	-0.022873	0.006746	0.112135	16964	1.36	6	26	56	18	0	0	168	83	1954	1073	121	56	1485	63359	156	62	136	94	71	63	77	126	1898	37	416	0	10	0	19	127	317	30	109	22	77	6	12	67	105	367	0	0	12174	3634
Data/Kite1_1/XRF data/L000703.spe	184.32	5.89	1	0.018359	-0.022873	0.006763	0.112135	17281	1.61	19	33	28	0	0	0	164	99	1970	1037	115	29	1461	64425	236	31	204	34	0	53	65	51	1828	0	371	0	0	0	0	126	296	0	16	17	0	24	0	30	92	319	8	2.78E+15	12383	3930
Data/Kite1_1/XRF data/L000704.spe	184.52	5.89	1	0.018355	-0.022873	0.006731	0.112135	17707	1.43	0	22	49	0	0	0	159	129	2169	1144	83	41	1418	67936	251	51	229	62	0	14	87	65	1831	0	353	6	0	0	44	133	260	30	64	60	47	35	64	55	139	358	0	6.69E+14	12360	3947
Data/Kite1_1/XRF data/L000705.spe	184.72	5.89	1	0.018356	-0.022873	0.006748	0.112135	17738	1.51	26	35	87	16	0	0	167	82	2231	1118	118	38	1484	69629	161	82	218	92	0	6	65	92	1930	44	337	0	0	0	0	115	272	32	76	46	33	134	148	0	0	306	6	2.84E+15	12437	3563
Data/Kite1_1/XRF data/L000706.spe	184.92	5.89	1	0.018357	-0.022873	0.006704	0.112135	17914	1.49	7	29	49	0	0	0	174	88	2119	1190	51	86	1504	71364	137	88	216	114	0	41	21	139	1878	0	435	0	12	0	17	141	248	6	61	34	43	0	11	0	100	450	5	0	12142	3642
Data/Kite1_1/XRF data/L000707.spe	185.12	5.89	1	0.018358	-0.022873	0.006664	0.112135	17959	1.45	19	36	46	21	0	0	211	81	2000	1151	109	55	1595	71677	124	52	212	85	0	31	48	105	1777	0	360	0	0	0	7	127	304	10	66	0	35	99	74	0	52	440	18	0	11869	3617
Data/Kite1_1/XRF data/L000708.spe	185.32	5.89	1	0.018356	-0.022873	0.006664	0.112135	17794	1.42	0	36	26	0	0	0	128	84	2199	1133	145	22	1431	70511	218	52	211	144	0	87	115	36	1774	0	408	0	0	0	0	93	254	52	81	63	0	55	71	57	69	361	4	9.59E+13	12288	3690
Data/Kite1_1/XRF data/L000709.spe	185.52	5.89	1	0.018355	-0.022873	0.006527	0.112135	17584	1.36	0	15	48	7	0	0	164	80	2195	1173	50	49	1330	68540	205	33	120	90	32	34	0	112	1767	0	257	0	0	0	0	140	271	44	54	69	64	15	67	0	82	384	0	2.04E+15	11808	3809
Data/Kite1_1/XRF data/L000710.spe	185.72	5.89	1	0.018353	-0.022873	0.006598	0.112135	17509	1.35	0	26	65	0	0	0	161	100	2265	1164	108	47	1370	68009	159	76	196	89	0	0	22	87	1848	0	278	5	0	0	25	143	213	40	88	60	41	52	0	0	144	396	0	0	11710	3754
Data/Kite1_1/XRF data/L000711.spe	185.92	5.9	1	0.018356	-0.022873	0.006651	0.112135	17596	1.5	41	34	70	0	7	0	161	101	2404	1161	72	56	1363	67690	264	80	248	77	0	32	70	49	2106	45	439	0	8	0	38	128	232	65	41	82	60	60	113	187	97	397	9	0	12145	3789
Data/Kite1_1/XRF data/L000712.spe	186.12	5.9	1	0.018356	-0.022873	0.006609	0.112135	17764	1.52	38	36	62	10	0	0	170	129	2363	1209	111	57	1449	69209	133	47	158	122	0	0	38	55	1882	0	446	0	0	0	39	147	310	49	57	61	33	0	45	51	46	466	0	9.07E+14	12190	3727
Data/Kite1_1/XRF data/L000713.spe	186.32	5.9	1	0.018357	-0.022873	0.006609	0.112135	17794	1.48	0	17	29	0	0	0	153	84	2188	1164	84	30	1370	69675	136	68	209	130	0	0	59	0	1901	0	430	0	0	0	17	125	238	50	77	108	11	116	0	83	54	389	0	5.76E+14	12030	3756
Data/Kite1_1/XRF data/L000714.spe	186.52	5.9	1	0.018357	-0.022873	0.006651	0.112135	17729	1.49	0	4	30	10	0	0	212	109	2226	1150	94	54	1264	69411	273	42	171	29	7	20	104	42	1860	0	398	0	9	0	0	115	219	20	62	49	35	31	98	35	50	368	0	0	11854	3739
Data/Kite1_1/XRF data/L000715.spe	186.72	5.9	1	0.018355	-0.022873	0.006722	0.112135	17772	1.61	28	31	42	0	0	0	175	74	2377	1131	135	51	1244	69264	242	53	161	76	0	90	79	0	1705	0	400	0	0	0	0	127	247	47	46	70	30	32	0	63	153	370	0	0	12188	3694
Data/Kite1_1/XRF data/L000716.spe	186.92	5.9	1	0.018352	-0.022873	0.006756	0.112135	17662	1.45	8	21	33	0	0	0	148	70	2386	1227	80	28	1179	68148	183	70	144	152	0	0	79	144	1873	0	362	0	0	0	0	159	275	32	61	7	25	16	32	20	104	384	17	2.95E+14	12396	3855
Data/Kite1_1/XRF data/L000717.spe	187.12	5.9	1	0.018351	-0.022873	0.006775	0.112135	17667	1.51	5	41	63	0	7	0	187	107	2585	1221	125	56	1312	67731	349	50	182	134	0	64	92	50	1985	0	429	0	10	0	0	176	342	86	10	39	35	60	22	0	14	336	0	1.08E+15	11903	4011
Data/Kite1_1/XRF data/L000718.spe	187.32	5.9	1	0.018351	-0.022873	0.006775	0.112135	17208	1.38	18	52	89	11	9	0	183	101	2444	1228	88	66	1147	65706	157	61	209	108	0	107	118	26	2070	0	434	0	0	5	23	137	307	52	54	48	85	94	53	0	50	401	14	6.14E+14	12077	3868
Data/Kite1_1/XRF data/L000719.spe	187.52	5.9	1	0.01835	-0.022873	0.006755	0.112135	16838	1.52	17	41	56	0	0	0	168	86	2290	1171	96	45	1134	62426	238	25	175	62	0	19	90	56	2088	0	376	0	0	0	0	125	291	15	52	56	45	85	14	35	43	374	11	0	12009	4039
Data/Kite1_1/XRF data/L000720.spe	187.72	5.9	1	0.018353	-0.022873	0.006694	0.112135	16722	1.45	13	24	59	0	0	0	139	79	2139	994	69	54	990	61712	326	33	185	37	0	85	171	31	1902	0	321	0	0	0	27	114	255	67	100	77	0	49	18	0	77	267	12	0	12183	3736
Data/Kite1_1/XRF data/L000721.spe	187.92	5.9	1	0.018352	-0.022873	0.006672	0.112135	16797	1.54	29	22	69	0	5	7	166	123	2332	1159	102	53	1040	62575	385	84	174	49	48	50	68	95	1893	0	431	0	0	0	16	142	280	16	83	36	80	0	0	4	156	283	28	0	11593	3681
Data/Kite1_1/XRF data/L000722.spe	188.12	5.9	1	0.018352	-0.022873	0.006653	0.112135	17130	1.59	9	35	66	0	0	0	181	95	2473	1239	75	69	1088	64103	341	49	229	88	0	0	54	61	2276	0	431	0	0	0	0	112	321	25	68	49	67	106	45	65	56	282	0	0	11764	3687
Data/Kite1_1/XRF data/L000723.spe	188.32	5.91	1	0.018356	-0.022873	0.006621	0.112135	16454	1.46	0	24	46	0	5	0	173	106	2315	1099	59	61	1061	61193	149	30	150	62	101	0	42	107	2171	0	342	0	0	9	9	119	273	36	85	22	0	0	15	0	147	303	0	0	11774	3805
Data/Kite1_1/XRF data/L000724.spe	188.52	5.91	1	0.018357	-0.022873	0.006659	0.112135	16030	1.38	16	16	57	6	0	0	182	121	2108	1045	89	55	1009	58390	200	49	197	91	0	0	83	65	1745	0	350	0	0	0	14	72	258	68	70	39	48	87	15	9	44	278	0	0	11798	3588
Data/Kite1_1/XRF data/L000725.spe	188.72	5.91	1	0.018358	-0.022873	0.006647	0.112135	16321	1.47	14	26	38	0	9	0	161	84	2007	1102	81	52	984	60167	107	77	125	56	0	56	62	50	1795	0	472	8	19	0	0	87	265	14	37	31	0	34	0	0	111	286	7	3.21E+14	11915	3599
Data/Kite1_1/XRF data/L000726.spe	188.92	5.91	1	0.018356	-0.022873	0.00661	0.112135	16645	1.56	0	13	56	0	0	0	159	64	2096	1076	85	24	1126	62602	148	10	111	21	0	0	143	48	2003	69	315	0	0	0	0	77	260	28	66	0	0	0	24	0	67	376	0	0	11474	3712
Data/Kite1_1/XRF data/L000727.spe	189.12	5.91	1	0.018354	-0.022873	0.006648	0.112135	17168	1.44	11	38	60	0	0	0	199	85	2232	1193	97	69	999	65551	233	39	189	65	0	47	95	0	2005	23	464	0	0	0	12	87	274	44	16	0	0	14	21	110	163	368	0	1.01E+15	11739	3854
Data/Kite1_1/XRF data/L000728.spe	189.32	5.91	1	0.018353	-0.022873	0.006662	0.112135	17126	1.55	17	11	42	0	0	0	154	89	2282	1129	66	41	934	64564	254	45	180	105	29	80	201	0	2035	0	395	0	0	0	20	142	265	36	97	68	15	6	11	27	32	359	0	0	11797	3837
Data/Kite1_1/XRF data/L000729.spe	189.52	5.91	1	0.018353	-0.022873	0.006646	0.112135	17111	1.59	20	42	58	0	0	0	195	78	2186	1132	70	43	1011	63916	186	99	222	107	0	25	21	62	2107	0	319	0	0	0	33	122	259	63	40	117	0	45	50	0	92	376	0	1.71E+15	12068	3794
Data/Kite1_1/XRF data/L000730.spe	189.72	5.9	1	0.018352	-0.022873	0.006689	0.112135	17088	1.55	23	52	51	0	0	0	135	113	2261	1161	103	41	1036	63593	284	61	133	81	0	89	125	52	2112	0	269	0	0	0	18	143	249	46	30	89	0	13	117	0	82	294	11	1.76E+15	11963	3886
