Section_ID,filename,position_mm,Section_depth_cm,field_depth_cm,strat_depth_cm,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,inc+coh,inc_coh,coh_inc,TSN_SUM,Mg_TSN,Al_TSN,Si_TSN,P_TSN,S_TSN,Cl_TSN,Ar_TSN,K_TSN,Ca_TSN,Ti_TSN,V_TSN,Cr_TSN,Mn_TSN,Fe_TSN,Co_TSN,Ni_TSN,Cu_TSN,Zn_TSN,As_TSN,Se_TSN,Br_TSN,Rb_TSN,Sr_TSN,Y_TSN,Zr_TSN,Sn_TSN,I_TSN,Cs_TSN,Ba_TSN,Ta_TSN,W_TSN,Ir_TSN,Pt_TSN,Au_TSN,Hg_TSN,Pb_TSN,Th_TSN,U_TSN,Mo_inc_TSN,Mo_coh_TSN,SUM,SUM_main,,,
KITE2.1_925,Data/Kite_2_1/XRF data/L000924.spe,297,18.48,18.48,18.48,6.1,1,0.018353,-0.021764,0.006406,0.113123,17902,1.35,0,28,92,13,19,10,186,146,2934,1822,124,13,887,75070,280,98,175,53,17,31,35,17,1769,0,381,0,0,0,0,114,333,29,66,0,14,0,41,54,101,399,16,0,10540,3448,13988,3.056844548,0.327134725,7.06598513,0,0.03,0.09,0.01,0.02,0.01,0.19,0.15,2.97,1.84,0.13,0.01,0.9,75.95,0.28,0.1,0.18,0.05,0.02,0.03,0.04,0.02,1.79,0,0.39,0,0,0,0,0.12,0.34,0.03,0.07,0,0.01,0,0.04,0.05,10.66,3.49,100,99.03,,,
KITE2.1_926,Data/Kite_2_1/XRF data/L000925.spe,297.2,18.5,18.5,18.5,6.1,1,0.018352,-0.021764,0.006393,0.113123,18444,1.43,0,15,83,0,19,7,189,122,2978,1680,85,64,988,79682,270,55,153,132,0,21,62,36,1725,0,415,0,10,0,59,125,351,76,41,24,7,37,26,5,143,409,18,0,10633,3488,14121,3.048451835,0.328035362,7.341052333,0,0.01,0.08,0,0.02,0.01,0.18,0.12,2.87,1.62,0.08,0.06,0.95,76.87,0.26,0.05,0.15,0.13,0,0.02,0.06,0.03,1.66,0,0.4,0,0.01,0,0.06,0.12,0.34,0.07,0.04,0.02,0.01,0.04,0.03,0,10.26,3.36,100,98.99,,,
KITE2.1_927,Data/Kite_2_1/XRF data/L000926.spe,297.4,18.52,18.52,18.52,6.1,1,0.018354,-0.021764,0.006382,0.113123,17843,1.38,0,13,101,13,32,5,198,154,2984,1839,50,55,1030,73826,235,74,213,92,0,13,33,38,1710,0,447,0,0,0,0,86,319,50,86,50,20,84,7,0,77,449,16,1.96E+15,10862,3596,14458,3.02057842,0.331062419,6.8000415,0,0.01,0.1,0.01,0.03,0.01,0.2,0.16,3.04,1.87,0.05,0.06,1.05,75.09,0.24,0.08,0.22,0.09,0,0.01,0.03,0.04,1.74,0,0.45,0,0,0,0,0.09,0.32,0.05,0.09,0.05,0.02,0.09,0.01,0,11.05,3.66,100,99.06,,,
KITE2.1_928,Data/Kite_2_1/XRF data/L000927.spe,297.6,18.54,18.54,18.54,6.1,1,0.018353,-0.021764,0.006397,0.113123,18065,1.45,0,21,76,0,8,0,188,133,2928,1746,92,39,938,75835,399,79,146,110,0,42,95,114,1772,0,398,0,12,0,30,128,263,37,65,82,0,39,0,0,142,335,0,0,10600,3536,14136,2.997737557,0.333584906,7.070670628,0,0.02,0.08,0,0.01,0,0.19,0.13,2.93,1.75,0.09,0.04,0.94,75.87,0.4,0.08,0.15,0.11,0,0.04,0.1,0.11,1.77,0,0.4,0,0.01,0,0.03,0.13,0.26,0.04,0.07,0.08,0,0.04,0,0,10.61,3.54,100,99.04,,,
KITE2.1_929,Data/Kite_2_1/XRF data/L000928.spe,297.8,18.56,18.56,18.56,6.1,1,0.018352,-0.021764,0.006384,0.113123,18092,1.5,0,46,84,8,0,7,175,119,3056,1647,134,39,990,75871,383,93,210,104,0,40,142,42,1649,0,437,0,0,0,39,91,313,19,94,0,20,55,10,0,66,298,0,0,10667,3569,14236,2.988792379,0.334583294,7.03519247,0,0.05,0.08,0.01,0,0.01,0.17,0.12,3.05,1.64,0.13,0.04,0.99,75.76,0.38,0.09,0.21,0.1,0,0.04,0.14,0.04,1.65,0,0.44,0,0,0,0.04,0.09,0.31,0.02,0.09,0,0.02,0.05,0.01,0,10.65,3.56,100,99.03,,,
KITE2.1_930,Data/Kite_2_1/XRF data/L000929.spe,298,18.58,18.58,18.58,6.1,1,0.018352,-0.021764,0.006384,0.113123,18453,1.41,0,15,78,12,0,0,212,130,2988,1827,129,46,1042,77594,384,82,159,99,0,38,0,176,1939,0,324,0,12,0,6,188,352,56,39,40,29,0,0,66,130,338,18,1.38E+15,10983,3572,14555,3.07474804,0.325229901,7.050291996,0,0.01,0.08,0.01,0,0,0.21,0.13,2.91,1.78,0.13,0.04,1.02,75.62,0.37,0.08,0.15,0.1,0,0.04,0,0.17,1.89,0,0.32,0,0.01,0,0.01,0.18,0.34,0.05,0.04,0.04,0.03,0,0,0.06,10.7,3.48,100,98.84,,,
KITE2.1_931,Data/Kite_2_1/XRF data/L000930.spe,298.2,18.6,18.6,18.6,6.09,1,0.018352,-0.021764,0.006365,0.113123,18751,1.41,14,58,91,0,16,0,186,132,2927,1762,163,10,1174,79187,259,71,144,154,0,69,139,0,1842,41,298,0,7,0,0,159,310,49,53,49,0,129,65,74,65,385,4,1.80E+15,11115,3396,14511,3.272968198,0.305533063,7.176831369,0.01,0.06,0.09,0,0.02,0,0.18,0.13,2.81,1.69,0.16,0.01,1.13,76.04,0.25,0.07,0.14,0.15,0,0.07,0.13,0,1.77,0.04,0.29,0,0.01,0,0,0.15,0.3,0.05,0.05,0.05,0,0.12,0.06,0.07,10.67,3.26,100,98.87,,,
KITE2.1_932,Data/Kite_2_1/XRF data/L000931.spe,298.4,18.62,18.62,18.62,6.09,1,0.018352,-0.021764,0.006381,0.113123,18950,1.45,31,49,59,0,5,0,149,161,2908,1726,64,49,1129,79522,318,37,215,104,0,0,130,156,1903,19,391,0,7,0,55,78,329,0,136,53,54,100,77,76,32,412,6,7.49E+14,11412,3749,15161,3.044011736,0.328513845,6.94222017,0.03,0.05,0.06,0,0,0,0.14,0.15,2.76,1.64,0.06,0.05,1.07,75.55,0.3,0.04,0.2,0.1,0,0,0.12,0.15,1.81,0.02,0.37,0,0.01,0,0.05,0.07,0.31,0,0.13,0.05,0.05,0.1,0.07,0.07,10.84,3.56,100,98.91,,,
KITE2.1_933,Data/Kite_2_1/XRF data/L000932.spe,298.6,18.64,18.64,18.64,6.09,1,0.018352,-0.021764,0.006357,0.113123,19231,1.45,0,12,117,0,0,7,157,144,3004,1691,107,45,1134,81355,341,111,200,155,7,23,0,60,1828,0,361,0,0,6,70,146,330,11,36,7,70,24,84,0,101,409,0,0,11549,3685,15234,3.134056988,0.319075245,7.015688591,0,0.01,0.11,0,0,0.01,0.15,0.13,2.81,1.58,0.1,0.04,1.06,76.12,0.32,0.1,0.19,0.15,0.01,0.02,0,0.06,1.71,0,0.34,0,0,0.01,0.07,0.14,0.31,0.01,0.03,0.01,0.07,0.02,0.08,0,10.81,3.45,100,99.07,,,
KITE2.1_934,Data/Kite_2_1/XRF data/L000933.spe,298.8,18.66,18.66,18.66,6.09,1,0.018354,-0.021764,0.00631,0.113123,19892,1.39,9,55,103,0,9,0,156,178,3170,1812,108,58,1265,85558,209,116,171,169,0,66,93,109,1858,16,463,0,9,0,54,159,304,0,64,31,49,63,46,0,59,457,0,1.00E+15,11716,3874,15590,3.024264326,0.330658928,7.191789609,0.01,0.05,0.09,0,0.01,0,0.14,0.16,2.83,1.62,0.1,0.05,1.13,76.31,0.19,0.1,0.15,0.15,0,0.06,0.08,0.1,1.66,0.01,0.41,0,0.01,0,0.05,0.14,0.27,0,0.06,0.03,0.04,0.06,0.04,0,10.45,3.46,100,99.04,,,
KITE2.1_935,Data/Kite_2_1/XRF data/L000934.spe,299,18.68,18.68,18.68,6.09,1,0.018353,-0.021764,0.006291,0.113123,20343,1.46,22,52,97,0,11,16,175,191,3217,2023,134,40,1202,89499,366,74,230,192,20,11,99,81,1998,0,372,0,29,0,13,124,298,43,74,60,35,12,167,0,93,439,24,6.26E+14,11724,3669,15393,3.195421096,0.312947799,7.559929838,0.02,0.04,0.08,0,0.01,0.01,0.15,0.16,2.76,1.74,0.12,0.03,1.03,76.91,0.31,0.06,0.2,0.16,0.02,0.01,0.09,0.07,1.72,0,0.32,0,0.02,0,0.01,0.11,0.26,0.04,0.06,0.05,0.03,0.01,0.14,0,10.07,3.15,100,99.06,,,
KITE2.1_936,Data/Kite_2_1/XRF data/L000935.spe,299.2,18.7,18.7,18.7,6.09,1,0.018354,-0.021764,0.006349,0.113123,20331,1.58,0,48,88,0,7,13,168,187,3249,1930,128,55,1345,89002,100,79,180,103,0,65,50,0,1956,0,239,0,12,0,47,160,298,20,20,15,18,15,21,30,57,541,20,0,11636,3656,15292,3.182713348,0.314197319,7.516348417,0,0.04,0.08,0,0.01,0.01,0.15,0.16,2.83,1.68,0.11,0.05,1.17,77.43,0.09,0.07,0.16,0.09,0,0.06,0.04,0,1.7,0,0.21,0,0.01,0,0.04,0.14,0.26,0.02,0.02,0.01,0.02,0.01,0.02,0.03,10.12,3.18,100,99.11,,,
KITE2.1_937,Data/Kite_2_1/XRF data/L000936.spe,299.4,18.72,18.72,18.72,6.09,1,0.018357,-0.021764,0.006408,0.113123,20021,1.44,11,33,95,5,0,10,113,147,3132,1901,145,14,1281,86931,69,40,167,120,0,46,69,117,1943,19,555,0,0,0,0,130,303,56,45,46,30,85,0,0,234,531,18,1.71E+15,11738,3745,15483,3.134312417,0.319049242,7.30743396,0.01,0.03,0.08,0,0,0.01,0.1,0.13,2.77,1.68,0.13,0.01,1.13,76.83,0.06,0.04,0.15,0.11,0,0.04,0.06,0.1,1.72,0.02,0.49,0,0,0,0,0.11,0.27,0.05,0.04,0.04,0.03,0.08,0,0,10.37,3.31,100,99.16,,,
KITE2.1_938,Data/Kite_2_1/XRF data/L000937.spe,299.6,18.74,18.74,18.74,6.09,1,0.018357,-0.021764,0.006431,0.113123,20055,1.43,28,28,93,12,29,12,185,166,3035,1892,152,53,1415,87102,186,82,222,87,0,6,134,136,1859,21,384,0,17,0,51,98,345,0,92,25,11,104,19,9,251,451,16,0,12281,3804,16085,3.228443743,0.309746763,7.098228163,0.02,0.02,0.08,0.01,0.03,0.01,0.16,0.15,2.66,1.66,0.13,0.05,1.24,76.29,0.16,0.07,0.19,0.08,0,0.01,0.12,0.12,1.63,0.02,0.34,0,0.01,0,0.04,0.09,0.3,0,0.08,0.02,0.01,0.09,0.02,0.01,10.76,3.33,100,99.02,,,
KITE2.1_939,Data/Kite_2_1/XRF data/L000938.spe,299.8,18.76,18.76,18.76,6.09,1,0.018358,-0.021764,0.006416,0.113123,19747,1.49,0,32,94,17,12,0,168,153,2923,1989,155,33,1399,83921,264,80,158,99,0,37,122,24,1947,0,375,0,0,0,8,168,335,6,46,0,69,0,0,0,115,387,0,1.09E+15,12058,3813,15871,3.162339365,0.316221596,6.962699263,0,0.03,0.09,0.02,0.01,0,0.15,0.14,2.65,1.8,0.14,0.03,1.27,75.94,0.24,0.07,0.14,0.09,0,0.03,0.11,0.02,1.76,0,0.34,0,0,0,0.01,0.15,0.3,0.01,0.04,0,0.06,0,0,0,10.91,3.45,100,99.08,,,
KITE2.1_940,Data/Kite_2_1/XRF data/L000939.spe,300,18.78,18.78,18.78,6.09,1,0.018353,-0.021764,0.006388,0.113123,19636,1.36,29,53,94,0,0,0,166,150,2852,1882,89,14,1347,82499,199,39,219,78,0,68,70,21,1746,0,462,0,6,0,47,130,350,42,34,0,19,42,24,13,69,480,19,0,12288,3950,16238,3.110886076,0.321451823,6.714004188,0.03,0.05,0.09,0,0,0,0.15,0.14,2.62,1.73,0.08,0.01,1.24,75.67,0.18,0.04,0.2,0.07,0,0.06,0.06,0.02,1.6,0,0.42,0,0.01,0,0.04,0.12,0.32,0.04,0.03,0,0.02,0.04,0.02,0.01,11.27,3.62,100,99.09,,,
KITE2.1_941,Data/Kite_2_1/XRF data/L000940.spe,300.2,18.8,18.8,18.8,6.1,1,0.018353,-0.021764,0.006461,0.113123,19442,1.36,18,30,70,0,0,4,211,141,2727,2018,156,18,1314,80094,336,90,135,100,0,84,23,159,1755,0,401,0,21,0,0,184,335,12,10,12,13,41,44,0,61,405,11,0,11956,3818,15774,3.131482452,0.319337571,6.740839356,0.02,0.03,0.07,0,0,0,0.2,0.13,2.56,1.9,0.15,0.02,1.24,75.33,0.32,0.08,0.13,0.09,0,0.08,0.02,0.15,1.65,0,0.38,0,0.02,0,0,0.17,0.32,0.01,0.01,0.01,0.01,0.04,0.04,0,11.24,3.59,100,99.04,,,
KITE2.1_942,Data/Kite_2_1/XRF data/L000941.spe,300.4,18.82,18.82,18.82,6.1,1,0.018356,-0.021764,0.006481,0.113123,19396,1.52,0,22,76,0,0,10,134,140,2798,2007,102,49,1373,79983,190,120,215,132,0,77,0,127,1657,0,403,0,0,0,61,135,288,85,27,27,106,45,0,68,95,513,0,0,12223,3952,16175,3.092864372,0.323324879,6.592395672,0,0.02,0.07,0,0,0.01,0.13,0.13,2.62,1.88,0.1,0.05,1.29,75.01,0.18,0.11,0.2,0.12,0,0.07,0,0.12,1.55,0,0.38,0,0,0,0.06,0.13,0.27,0.08,0.03,0.03,0.1,0.04,0,0.06,11.46,3.71,100,98.96,,,
KITE2.1_943,Data/Kite_2_1/XRF data/L000942.spe,300.6,18.84,18.84,18.84,6.1,1,0.018358,-0.021764,0.006448,0.113123,19375,1.47,0,31,111,16,7,0,172,108,2832,1983,75,62,1341,79890,83,77,131,105,0,85,26,76,1864,0,452,0,7,0,57,161,313,49,18,90,87,77,91,0,91,484,0,3.49E+14,12155,3696,15851,3.288690476,0.304072398,6.707967952,0,0.03,0.1,0.02,0.01,0,0.16,0.1,2.66,1.86,0.07,0.06,1.26,75.14,0.08,0.07,0.12,0.1,0,0.08,0.02,0.07,1.75,0,0.43,0,0.01,0,0.05,0.15,0.29,0.05,0.02,0.08,0.08,0.07,0.09,0,11.43,3.48,100,98.94,,,
KITE2.1_944,Data/Kite_2_1/XRF data/L000943.spe,300.8,18.86,18.86,18.86,6.1,1,0.018357,-0.021764,0.006405,0.113123,19304,1.55,0,29,75,10,9,0,158,135,2876,1980,55,66,1311,79181,298,76,162,86,0,0,153,11,1906,0,348,0,0,10,55,121,328,27,92,88,31,206,76,0,130,389,6,5.41E+14,11938,3796,15734,3.144889357,0.31797621,6.717490784,0,0.03,0.07,0.01,0.01,0,0.15,0.13,2.72,1.87,0.05,0.06,1.24,74.92,0.28,0.07,0.15,0.08,0,0,0.14,0.01,1.8,0,0.33,0,0,0.01,0.05,0.11,0.31,0.03,0.09,0.08,0.03,0.19,0.07,0,11.29,3.59,100,99,,,
KITE2.1_945,Data/Kite_2_1/XRF data/L000944.spe,301,18.88,18.88,18.88,6.1,1,0.018354,-0.021764,0.006434,0.113123,19297,1.46,0,20,103,5,22,13,183,151,2821,2043,101,70,1295,78917,322,97,148,63,0,21,84,71,2003,0,606,0,6,0,44,148,334,67,6,107,46,151,0,0,96,367,15,0,12232,3740,15972,3.270588235,0.305755396,6.639118457,0,0.02,0.1,0,0.02,0.01,0.17,0.14,2.66,1.93,0.1,0.07,1.22,74.42,0.3,0.09,0.14,0.06,0,0.02,0.08,0.07,1.89,0,0.57,0,0.01,0,0.04,0.14,0.31,0.06,0.01,0.1,0.04,0.14,0,0,11.54,3.53,100,98.93,,,
KITE2.1_946,Data/Kite_2_1/XRF data/L000945.spe,301.2,18.9,18.9,18.9,6.1,1,0.018354,-0.021764,0.006409,0.113123,19461,1.46,15,30,94,7,11,0,168,135,2756,2147,118,33,1459,79617,366,46,155,84,11,50,115,98,1917,0,561,0,0,0,0,132,293,66,44,0,0,7,107,37,53,382,0,0,12294,3803,16097,3.232711018,0.309337888,6.633285705,0.01,0.03,0.09,0.01,0.01,0,0.16,0.13,2.58,2.01,0.11,0.03,1.37,74.56,0.34,0.04,0.15,0.08,0.01,0.05,0.11,0.09,1.8,0,0.53,0,0,0,0,0.12,0.27,0.06,0.04,0,0,0.01,0.1,0.03,11.51,3.56,100,99.12,,,
KITE2.1_947,Data/Kite_2_1/XRF data/L000946.spe,301.4,18.92,18.92,18.92,6.09,1,0.018353,-0.021764,0.006361,0.113123,19134,1.38,34,52,83,0,0,0,123,146,2777,2209,62,32,1494,77697,331,127,206,59,0,0,152,73,1730,0,343,0,8,0,26,148,342,22,86,30,15,77,0,0,122,413,6,2.69E+14,12315,3865,16180,3.186287193,0.313844905,6.468726823,0.03,0.05,0.08,0,0,0,0.12,0.14,2.65,2.11,0.06,0.03,1.43,74.23,0.32,0.12,0.2,0.06,0,0,0.15,0.07,1.65,0,0.33,0,0.01,0,0.02,0.14,0.33,0.02,0.08,0.03,0.01,0.07,0,0,11.77,3.69,100,99.06,,,
KITE2.1_948,Data/Kite_2_1/XRF data/L000947.spe,301.6,18.94,18.94,18.94,6.09,1,0.018352,-0.021764,0.006385,0.113123,19219,1.48,27,32,92,10,0,5,161,124,2755,2163,123,42,1346,78160,209,81,205,111,0,73,80,118,1696,18,526,0,19,0,0,135,296,0,23,40,15,54,30,0,246,437,8,0,12258,3716,15974,3.298708288,0.303148964,6.557092776,0.03,0.03,0.09,0.01,0,0,0.15,0.12,2.63,2.07,0.12,0.04,1.29,74.62,0.2,0.08,0.2,0.11,0,0.07,0.08,0.11,1.62,0.02,0.5,0,0.02,0,0,0.13,0.28,0,0.02,0.04,0.01,0.05,0.03,0,11.7,3.55,100,99.11,,,
KITE2.1_949,Data/Kite_2_1/XRF data/L000948.spe,301.8,18.96,18.96,18.96,6.09,1,0.018353,-0.021764,0.006385,0.113123,19164,1.42,23,39,90,0,13,19,174,120,2682,2065,101,73,1420,77223,388,141,142,120,0,17,50,0,1753,0,412,0,14,0,61,173,349,11,21,0,54,0,0,0,163,409,25,3.14E+14,12475,3843,16318,3.246161853,0.308056112,6.377374678,0.02,0.04,0.09,0,0.01,0.02,0.17,0.12,2.58,1.98,0.1,0.07,1.36,74.21,0.37,0.14,0.14,0.12,0,0.02,0.05,0,1.68,0,0.4,0,0.01,0,0.06,0.17,0.34,0.01,0.02,0,0.05,0,0,0,11.99,3.69,100,98.95,,,
KITE2.1_950,Data/Kite_2_1/XRF data/L000949.spe,302,18.98,18.98,18.98,6.09,1,0.018352,-0.021764,0.006403,0.113123,19089,1.62,0,0,59,12,0,0,179,90,2783,2179,118,18,1551,77004,427,127,208,31,0,62,24,57,1525,0,623,0,0,0,22,140,350,23,16,0,19,0,0,0,219,308,0,6.20E+14,12297,3672,15969,3.348856209,0.298609417,6.488571607,0,0,0.06,0.01,0,0,0.17,0.09,2.69,2.1,0.11,0.02,1.5,74.32,0.41,0.12,0.2,0.03,0,0.06,0.02,0.06,1.47,0,0.6,0,0,0,0.02,0.14,0.34,0.02,0.02,0,0.02,0,0,0,11.87,3.54,100,99.15,,,
KITE2.1_951,Data/Kite_2_1/XRF data/L000950.spe,302.2,19,19,19,6.09,1,0.018356,-0.021764,0.006403,0.113123,19092,1.45,0,8,60,0,5,6,212,141,2757,2144,132,21,1658,77953,205,97,171,127,0,72,82,85,1622,0,438,0,4,0,17,167,291,65,58,18,18,33,73,0,0,416,7,2.92E+14,12163,3678,15841,3.306960305,0.302392502,6.601919071,0,0.01,0.06,0,0,0.01,0.2,0.13,2.64,2.05,0.13,0.02,1.59,74.54,0.2,0.09,0.16,0.12,0,0.07,0.08,0.08,1.55,0,0.42,0,0,0,0.02,0.16,0.28,0.06,0.06,0.02,0.02,0.03,0.07,0,11.63,3.52,100,99.03,,,
KITE2.1_952,Data/Kite_2_1/XRF data/L000951.spe,302.4,19.02,19.02,19.02,6.09,1,0.018357,-0.021764,0.006444,0.113123,19054,1.41,0,17,59,0,7,0,191,132,2812,2169,122,18,1560,77633,226,83,186,75,41,17,80,0,1523,0,540,0,0,0,0,148,298,14,0,5,35,0,17,24,136,423,0,0,12010,3698,15708,3.24770146,0.307910075,6.604278075,0,0.02,0.06,0,0.01,0,0.18,0.13,2.71,2.09,0.12,0.02,1.5,74.83,0.22,0.08,0.18,0.07,0.04,0.02,0.08,0,1.47,0,0.52,0,0,0,0,0.14,0.29,0.01,0,0,0.03,0,0.02,0.02,11.58,3.56,100,99.16,,,
KITE2.1_953,Data/Kite_2_1/XRF data/L000952.spe,302.6,19.04,19.04,19.04,6.09,1,0.018357,-0.021764,0.006444,0.113123,18905,1.43,28,31,65,19,20,0,177,112,2796,2192,128,35,1165,76849,193,60,197,45,0,35,187,60,1615,0,425,0,25,0,22,98,362,52,129,56,21,142,16,0,191,403,16,0,12146,3736,15882,3.251070664,0.307590976,6.500377786,0.03,0.03,0.06,0.02,0.02,0,0.17,0.11,2.71,2.12,0.12,0.03,1.13,74.44,0.19,0.06,0.19,0.04,0,0.03,0.18,0.06,1.56,0,0.41,0,0.02,0,0.02,0.09,0.35,0.05,0.12,0.05,0.02,0.14,0.02,0,11.76,3.62,100,98.87,,,
KITE2.1_954,Data/Kite_2_1/XRF data/L000953.spe,302.8,19.06,19.06,19.06,6.09,1,0.018356,-0.021764,0.006479,0.113123,18660,1.54,6,35,62,26,0,0,181,123,2656,2146,71,33,1014,74734,144,110,190,124,0,54,98,50,1619,0,411,0,12,0,23,172,325,72,83,82,75,22,114,42,113,446,0,1.54E+15,12279,3825,16104,3.210196078,0.311507452,6.272540984,0.01,0.03,0.06,0.03,0,0,0.18,0.12,2.63,2.12,0.07,0.03,1,73.98,0.14,0.11,0.19,0.12,0,0.05,0.1,0.05,1.6,0,0.41,0,0.01,0,0.02,0.17,0.32,0.07,0.08,0.08,0.07,0.02,0.11,0.04,12.16,3.79,100,98.8,,,
KITE2.1_955,Data/Kite_2_1/XRF data/L000954.spe,303,19.08,19.08,19.08,6.09,1,0.018354,-0.021764,0.006437,0.113123,18667,1.37,34,57,76,0,9,0,176,126,2643,2194,68,47,964,74927,283,110,145,110,0,33,85,13,1698,0,456,0,15,0,12,230,293,10,72,35,47,68,0,0,163,415,27,0,12258,3875,16133,3.163354839,0.316120085,6.27093535,0.03,0.06,0.08,0,0.01,0,0.17,0.12,2.61,2.17,0.07,0.05,0.95,74.06,0.28,0.11,0.14,0.11,0,0.03,0.08,0.01,1.68,0,0.45,0,0.01,0,0.01,0.23,0.29,0.01,0.07,0.03,0.05,0.07,0,0,12.12,3.83,100,98.92,,,
KITE2.1_956,Data/Kite_2_1/XRF data/L000955.spe,303.2,19.1,19.1,19.1,6.09,1,0.018353,-0.021764,0.006417,0.113123,18530,1.45,0,24,68,20,8,0,214,105,2653,2107,112,53,811,73942,319,101,175,116,0,0,106,44,1508,0,504,4,13,0,52,142,265,0,97,20,27,52,11,0,92,436,5,0,12280,3673,15953,3.34331609,0.299104235,6.244969598,0,0.02,0.07,0.02,0.01,0,0.21,0.11,2.66,2.11,0.11,0.05,0.81,74.22,0.32,0.1,0.18,0.12,0,0,0.11,0.04,1.51,0,0.51,0,0.01,0,0.05,0.14,0.27,0,0.1,0.02,0.03,0.05,0.01,0,12.33,3.69,100,98.97,,,
KITE2.1_957,Data/Kite_2_1/XRF data/L000956.spe,303.4,19.12,19.12,19.12,6.09,1,0.018356,-0.021764,0.006362,0.113123,18480,1.39,29,25,83,14,18,20,170,115,2583,2102,46,48,834,74302,151,84,176,87,19,114,142,76,1608,0,476,0,17,0,36,139,310,94,66,70,4,0,74,54,162,445,9,0,12100,3765,15865,3.213811421,0.311157025,6.306397731,0.03,0.02,0.08,0.01,0.02,0.02,0.17,0.11,2.58,2.1,0.05,0.05,0.83,74.26,0.15,0.08,0.18,0.09,0.02,0.11,0.14,0.08,1.61,0,0.48,0,0.02,0,0.04,0.14,0.31,0.09,0.07,0.07,0,0,0.07,0.05,12.09,3.76,100,98.89,,,
KITE2.1_958,Data/Kite_2_1/XRF data/L000957.spe,303.6,19.14,19.14,19.14,6.09,1,0.018355,-0.021764,0.006405,0.113123,18637,1.45,0,7,57,5,0,0,201,122,2755,2153,96,74,884,75204,204,87,221,181,0,0,108,14,1629,0,542,0,10,0,12,148,359,80,36,10,0,70,29,0,189,454,0,0,12512,3780,16292,3.31005291,0.302109974,6.235575743,0,0.01,0.06,0,0,0,0.2,0.12,2.71,2.12,0.09,0.07,0.87,74.03,0.2,0.09,0.22,0.18,0,0,0.11,0.01,1.6,0,0.53,0,0.01,0,0.01,0.15,0.35,0.08,0.04,0.01,0,0.07,0.03,0,12.32,3.72,100,98.98,,,
KITE2.1_959,Data/Kite_2_1/XRF data/L000958.spe,303.8,19.16,19.16,19.16,6.09,1,0.018355,-0.021764,0.006405,0.113123,18899,1.36,0,22,85,14,12,13,160,108,2692,2035,122,38,925,76881,252,102,160,101,0,19,164,99,1661,53,438,0,18,0,36,118,268,0,93,49,49,108,102,14,172,401,0,8.80E+14,12221,3778,15999,3.234780307,0.309140005,6.438527408,0,0.02,0.08,0.01,0.01,0.01,0.16,0.1,2.61,1.98,0.12,0.04,0.9,74.63,0.24,0.1,0.16,0.1,0,0.02,0.16,0.1,1.61,0.05,0.43,0,0.02,0,0.03,0.11,0.26,0,0.09,0.05,0.05,0.1,0.1,0.01,11.86,3.67,100,98.99,,,
KITE2.1_960,Data/Kite_2_1/XRF data/L000959.spe,304,19.18,19.18,19.18,6.09,1,0.018353,-0.021764,0.006383,0.113123,18998,1.46,0,48,97,0,0,8,158,95,2859,2028,77,53,902,77432,99,84,145,145,0,14,118,52,1645,0,591,0,0,0,33,185,282,31,56,0,29,5,0,6,31,443,20,0,12253,3769,16022,3.250994959,0.307598139,6.447322432,0,0.05,0.09,0,0,0.01,0.15,0.09,2.77,1.96,0.07,0.05,0.87,74.96,0.1,0.08,0.14,0.14,0,0.01,0.11,0.05,1.59,0,0.57,0,0,0,0.03,0.18,0.27,0.03,0.05,0,0.03,0,0,0.01,11.86,3.65,100,99.07,,,
KITE2.1_961,Data/Kite_2_1/XRF data/L000960.spe,304.2,19.2,19.2,19.2,6.08,1,0.018352,-0.021764,0.006335,0.113123,18915,1.37,0,26,83,0,8,0,174,143,2887,2093,101,38,935,76724,375,97,265,148,0,21,61,200,1722,0,518,0,18,0,0,91,311,67,160,27,71,66,0,0,150,353,0,0,12136,3745,15881,3.24058745,0.308586025,6.505320824,0,0.03,0.08,0,0.01,0,0.17,0.14,2.79,2.03,0.1,0.04,0.91,74.27,0.36,0.09,0.26,0.14,0,0.02,0.06,0.19,1.67,0,0.5,0,0.02,0,0,0.09,0.3,0.06,0.15,0.03,0.07,0.06,0,0,11.75,3.62,100,98.95,,,
KITE2.1_962,Data/Kite_2_1/XRF data/L000961.spe,304.4,19.22,19.22,19.22,6.08,1,0.018351,-0.021764,0.006323,0.113123,19086,1.51,0,17,101,10,0,0,177,115,2845,2033,106,31,1018,78033,341,75,143,177,4,109,58,97,1818,0,522,0,25,0,25,205,305,21,5,55,101,37,76,61,116,379,0,0,12343,3892,16235,3.171377184,0.315320425,6.466338158,0,0.02,0.1,0.01,0,0,0.17,0.11,2.71,1.94,0.1,0.03,0.97,74.33,0.32,0.07,0.14,0.17,0,0.1,0.06,0.09,1.73,0,0.5,0,0.02,0,0.02,0.2,0.29,0.02,0,0.05,0.1,0.04,0.07,0.06,11.76,3.71,100,98.92,,,
